tic,datadate,conm,cshtrd,prccd,prchd,prcld,prcod,gvkey
AMZN,2016-04-14,AMAZON.COM INC,3508881.00000000,620.75000000,624.38000000,615.07000000,615.07000000,064768
AMZN,2016-04-15,AMAZON.COM INC,2883933.00000000,625.89000000,626.77000000,618.11000000,621.92000000,064768
AMZN,2016-04-18,AMAZON.COM INC,4351587.00000000,635.35000000,637.64000000,624.96030000,625.35000000,064768
AMZN,2016-04-19,AMAZON.COM INC,4054469.00000000,627.90000000,638.01000000,620.80000000,637.14000000,064768
AMZN,2016-04-20,AMAZON.COM INC,2603048.00000000,632.99000000,636.55000000,623.00000000,630.00000000,064768
AMZN,2016-04-21,AMAZON.COM INC,2569681.00000000,631.00000000,637.82000000,628.50000000,631.00000000,064768
AMZN,2016-04-22,AMAZON.COM INC,5081401.00000000,620.50000000,628.25000000,611.56000000,624.47000000,064768
AMZN,2016-04-25,AMAZON.COM INC,2680835.00000000,626.20000000,626.98000000,616.25110000,616.61000000,064768
AMZN,2016-04-26,AMAZON.COM INC,2507082.00000000,616.88000000,626.75490000,614.88000000,626.17000000,064768
AMZN,2016-04-27,AMAZON.COM INC,4058455.00000000,606.57000000,615.95000000,601.28000000,611.80000000,064768
AMZN,2016-04-28,AMAZON.COM INC,7631449.00000000,602.00000000,626.80000000,599.20000000,615.54000000,064768
AMZN,2016-04-29,AMAZON.COM INC,10303510.00000000,659.59000000,669.98000000,654.00000000,666.00000000,064768
AMZN,2016-05-02,AMAZON.COM INC,6567445.00000000,683.85000000,685.50000000,662.02510000,663.92000000,064768
AMZN,2016-05-03,AMAZON.COM INC,4917284.00000000,671.32000000,680.30000000,670.43000000,677.36000000,064768
AMZN,2016-05-04,AMAZON.COM INC,4631988.00000000,670.90000000,674.00000000,662.14000000,662.59000000,064768
AMZN,2016-05-05,AMAZON.COM INC,4877179.00000000,659.09000000,676.49000000,656.00000000,673.31000000,064768
AMZN,2016-05-06,AMAZON.COM INC,4362455.00000000,673.95000000,676.95000000,656.01000000,656.05000000,064768
AMZN,2016-05-09,AMAZON.COM INC,3974324.00000000,679.75000000,686.98000000,671.41000000,673.95000000,064768
AMZN,2016-05-10,AMAZON.COM INC,6093507.00000000,703.07000000,704.55000000,693.50000000,694.00000000,064768
AMZN,2016-05-11,AMAZON.COM INC,7327956.00000000,713.23000000,719.00000000,701.65000000,705.79000000,064768
AMZN,2016-05-12,AMAZON.COM INC,5038030.00000000,717.93000000,722.45000000,711.51000000,717.38000000,064768
AMZN,2016-05-13,AMAZON.COM INC,4750859.00000000,709.92000000,719.25000000,706.51000000,714.64000000,064768
AMZN,2016-05-16,AMAZON.COM INC,5431729.00000000,710.66000000,713.25000000,700.28000000,710.13000000,064768
AMZN,2016-05-17,AMAZON.COM INC,5102768.00000000,695.27000000,714.47000000,693.91000000,709.90000000,064768
AMZN,2016-05-18,AMAZON.COM INC,4277735.00000000,697.45000000,702.53990000,688.76000000,689.56000000,064768
AMZN,2016-05-19,AMAZON.COM INC,3022212.00000000,698.52000000,699.40000000,689.56000000,691.88000000,064768
AMZN,2016-05-20,AMAZON.COM INC,2875429.00000000,702.80000000,707.24000000,700.00000000,701.05000000,064768
AMZN,2016-05-23,AMAZON.COM INC,2586909.00000000,696.75000000,706.00000000,696.42000000,704.25000000,064768
AMZN,2016-05-24,AMAZON.COM INC,3026450.00000000,704.20000000,707.50000000,698.00000000,698.01000000,064768
AMZN,2016-05-25,AMAZON.COM INC,3269475.00000000,708.35000000,710.86000000,705.51590000,708.00000000,064768
AMZN,2016-05-26,AMAZON.COM INC,2441497.00000000,714.91000000,715.00000000,707.29300000,708.33000000,064768
AMZN,2016-05-27,AMAZON.COM INC,2247612.00000000,712.24000000,716.60000000,711.10000000,715.00000000,064768
AMZN,2016-05-31,AMAZON.COM INC,3612510.00000000,722.79000000,724.23000000,711.32000000,712.33000000,064768
AMZN,2016-06-01,AMAZON.COM INC,3260486.00000000,719.44000000,726.43000000,718.22000000,720.90000000,064768
AMZN,2016-06-02,AMAZON.COM INC,3022321.00000000,728.24000000,728.28000000,715.50010000,720.97000000,064768
AMZN,2016-06-03,AMAZON.COM INC,3362610.00000000,725.54000000,727.00000000,718.43000000,726.74000000,064768
AMZN,2016-06-06,AMAZON.COM INC,2695531.00000000,726.73000000,731.50000000,724.42000000,726.50000000,064768
AMZN,2016-06-07,AMAZON.COM INC,2730693.00000000,723.74000000,730.00000000,720.55000000,729.89000000,064768
AMZN,2016-06-08,AMAZON.COM INC,2221777.00000000,726.64000000,729.42000000,721.60000000,726.40000000,064768
AMZN,2016-06-09,AMAZON.COM INC,2169259.00000000,727.65000000,728.91000000,722.30000000,723.10000000,064768
AMZN,2016-06-10,AMAZON.COM INC,3420884.00000000,717.91000000,724.98000000,714.21000000,722.35000000,064768
AMZN,2016-06-13,AMAZON.COM INC,3349654.00000000,715.24000000,721.99000000,711.16000000,714.01000000,064768
AMZN,2016-06-14,AMAZON.COM INC,2499062.00000000,719.30000000,720.80500000,712.27000000,712.33000000,064768
AMZN,2016-06-15,AMAZON.COM INC,2705287.00000000,714.26000000,722.56000000,713.35220000,722.00000000,064768
AMZN,2016-06-16,AMAZON.COM INC,3094837.00000000,717.51000000,718.00000000,705.30000000,712.05000000,064768
AMZN,2016-06-17,AMAZON.COM INC,5863150.00000000,706.39000000,718.20000000,699.18000000,718.19000000,064768
AMZN,2016-06-20,AMAZON.COM INC,3673116.00000000,714.01000000,721.31000000,710.81000000,713.50000000,064768
AMZN,2016-06-21,AMAZON.COM INC,2111948.00000000,715.82000000,718.40000000,712.72100000,715.72000000,064768
AMZN,2016-06-22,AMAZON.COM INC,2255233.00000000,710.60000000,717.00000000,707.56500000,716.58000000,064768
AMZN,2016-06-23,AMAZON.COM INC,2808909.00000000,722.08000000,722.12000000,712.50000000,715.50000000,064768
AMZN,2016-06-24,AMAZON.COM INC,7613808.00000000,698.96000000,712.52920000,692.20000000,693.00000000,064768
AMZN,2016-06-27,AMAZON.COM INC,5571322.00000000,691.36000000,696.81890000,682.11500000,692.01000000,064768
AMZN,2016-06-28,AMAZON.COM INC,4032509.00000000,707.95000000,708.00000000,698.17140000,700.00000000,064768
AMZN,2016-06-29,AMAZON.COM INC,3065364.00000000,715.60000000,719.50000000,713.54000000,715.75000000,064768
AMZN,2016-06-30,AMAZON.COM INC,2843622.00000000,715.62000000,719.37000000,712.54000000,717.20000000,064768
AMZN,2016-07-01,AMAZON.COM INC,2918061.00000000,725.68000000,728.00000000,716.54000000,717.32000000,064768
AMZN,2016-07-05,AMAZON.COM INC,2426204.00000000,728.10000000,728.10000000,719.61000000,722.80000000,064768
AMZN,2016-07-06,AMAZON.COM INC,3929890.00000000,737.61000000,737.77000000,722.58000000,725.71000000,064768
AMZN,2016-07-07,AMAZON.COM INC,2939304.00000000,736.57000000,739.55000000,731.63000000,739.33000000,064768
AMZN,2016-07-08,AMAZON.COM INC,3427197.00000000,745.81000000,746.10000000,738.00000000,740.14000000,064768
AMZN,2016-07-11,AMAZON.COM INC,3190358.00000000,753.78000000,755.90000000,747.00000000,750.00000000,064768
AMZN,2016-07-12,AMAZON.COM INC,5608111.00000000,748.21000000,757.34000000,740.33000000,756.86000000,064768
AMZN,2016-07-13,AMAZON.COM INC,4130770.00000000,742.63000000,756.87000000,741.25000000,746.76000000,064768
AMZN,2016-07-14,AMAZON.COM INC,2385498.00000000,741.20000000,749.04000000,739.02000000,748.86000000,064768
AMZN,2016-07-15,AMAZON.COM INC,3099239.00000000,735.44000000,746.55000000,734.05000000,746.55000000,064768
AMZN,2016-07-18,AMAZON.COM INC,2952099.00000000,736.07000000,741.59540000,728.72000000,735.49000000,064768
AMZN,2016-07-19,AMAZON.COM INC,2210751.00000000,739.95000000,743.33000000,732.31000000,732.50000000,064768
AMZN,2016-07-20,AMAZON.COM INC,2192779.00000000,745.72000000,746.25000000,740.70000000,744.00000000,064768
AMZN,2016-07-21,AMAZON.COM INC,2315367.00000000,744.43000000,749.36000000,742.79180000,747.50000000,064768
AMZN,2016-07-22,AMAZON.COM INC,2259345.00000000,744.86000000,751.28000000,743.53000000,747.79000000,064768
AMZN,2016-07-25,AMAZON.COM INC,2673985.00000000,739.61000000,748.50000000,735.35000000,746.55000000,064768
AMZN,2016-07-26,AMAZON.COM INC,2497689.00000000,735.59000000,743.13000000,732.75250000,742.71000000,064768
AMZN,2016-07-27,AMAZON.COM INC,2871079.00000000,736.67000000,740.94000000,733.86000000,737.97000000,064768
AMZN,2016-07-28,AMAZON.COM INC,7246871.00000000,752.61000000,753.36000000,739.70000000,745.98000000,064768
AMZN,2016-07-29,AMAZON.COM INC,6763498.00000000,758.81000000,766.00000000,755.00000000,765.00000000,064768
AMZN,2016-08-01,AMAZON.COM INC,3572321.00000000,767.74000000,770.50000000,757.06000000,759.87000000,064768
AMZN,2016-08-02,AMAZON.COM INC,3596808.00000000,760.58000000,765.01000000,757.02000000,763.81000000,064768
AMZN,2016-08-03,AMAZON.COM INC,3579523.00000000,754.64000000,758.89000000,752.25000000,757.06000000,064768
AMZN,2016-08-04,AMAZON.COM INC,3176858.00000000,760.77000000,765.00000000,750.35000000,753.70000000,064768
AMZN,2016-08-05,AMAZON.COM INC,2702266.00000000,765.98000000,768.47000000,763.09000000,764.81000000,064768
AMZN,2016-08-08,AMAZON.COM INC,1981337.00000000,766.56000000,767.00000000,761.01500000,766.81000000,064768
AMZN,2016-08-09,AMAZON.COM INC,1874890.00000000,768.31000000,772.60000000,766.90000000,767.39000000,064768
AMZN,2016-08-10,AMAZON.COM INC,1601412.00000000,768.56000000,772.10000000,766.19000000,769.80000000,064768
AMZN,2016-08-11,AMAZON.COM INC,2017239.00000000,771.24000000,773.75000000,769.12000000,769.94000000,064768
AMZN,2016-08-12,AMAZON.COM INC,1562083.00000000,772.56000000,773.15000000,768.42250000,768.46000000,064768
AMZN,2016-08-15,AMAZON.COM INC,2116300.00000000,768.49000000,772.04000000,767.71000000,771.90000000,064768
AMZN,2016-08-16,AMAZON.COM INC,1601165.00000000,764.04000000,768.73170000,763.82000000,768.62000000,064768
AMZN,2016-08-17,AMAZON.COM INC,1887316.00000000,764.63000000,765.22000000,759.19900000,764.41000000,064768
AMZN,2016-08-18,AMAZON.COM INC,1458281.00000000,764.46000000,765.17000000,760.60000000,764.00000000,064768
AMZN,2016-08-19,AMAZON.COM INC,2337567.00000000,757.31000000,762.49000000,756.89000000,761.90000000,064768
AMZN,2016-08-22,AMAZON.COM INC,1677625.00000000,759.48000000,759.85000000,752.10000000,757.50000000,064768
AMZN,2016-08-23,AMAZON.COM INC,1521747.00000000,762.45000000,764.70000000,761.00000000,763.31000000,064768
AMZN,2016-08-24,AMAZON.COM INC,1742565.00000000,757.25000000,763.41000000,755.36000000,763.00000000,064768
AMZN,2016-08-25,AMAZON.COM INC,1622017.00000000,759.22000000,760.56000000,754.74100000,756.00000000,064768
AMZN,2016-08-26,AMAZON.COM INC,2769520.00000000,769.00000000,770.00000000,759.79500000,760.05000000,064768
AMZN,2016-08-29,AMAZON.COM INC,2196156.00000000,771.29000000,774.98000000,768.60000000,768.72000000,064768
AMZN,2016-08-30,AMAZON.COM INC,1788141.00000000,767.58000000,771.83580000,765.56000000,771.05000000,064768
AMZN,2016-08-31,AMAZON.COM INC,1630792.00000000,769.16000000,769.64000000,764.00000000,766.60000000,064768
AMZN,2016-09-01,AMAZON.COM INC,1790751.00000000,770.62000000,772.04000000,766.75000000,770.90000000,064768
AMZN,2016-09-02,AMAZON.COM INC,2168238.00000000,772.44000000,776.00000000,771.70000000,774.11000000,064768
AMZN,2016-09-06,AMAZON.COM INC,3716541.00000000,788.87000000,789.48000000,770.22000000,774.04000000,064768
AMZN,2016-09-07,AMAZON.COM INC,2422453.00000000,784.48000000,790.79000000,784.33000000,789.53000000,064768
AMZN,2016-09-08,AMAZON.COM INC,2027915.00000000,784.06000000,786.50000000,781.44000000,783.89000000,064768
AMZN,2016-09-09,AMAZON.COM INC,4246938.00000000,760.14000000,781.00000000,760.11000000,779.36000000,064768
AMZN,2016-09-12,AMAZON.COM INC,3118879.00000000,771.49000000,772.66000000,756.00000000,757.35000000,064768
AMZN,2016-09-13,AMAZON.COM INC,3115662.00000000,761.01000000,769.89000000,759.05000000,768.77000000,064768
AMZN,2016-09-14,AMAZON.COM INC,2529304.00000000,761.09000000,767.50000000,758.85000000,762.20000000,064768
AMZN,2016-09-15,AMAZON.COM INC,3036442.00000000,769.69000000,770.87000000,757.58000000,762.00000000,064768
AMZN,2016-09-16,AMAZON.COM INC,5495339.00000000,778.52000000,780.46000000,771.66000000,773.28000000,064768
AMZN,2016-09-19,AMAZON.COM INC,2293948.00000000,775.10000000,781.94000000,771.00000000,779.97000000,064768
AMZN,2016-09-20,AMAZON.COM INC,1932706.00000000,780.22000000,781.37000000,776.00000000,776.00000000,064768
AMZN,2016-09-21,AMAZON.COM INC,2712733.00000000,789.74000000,790.69000000,779.01000000,783.25000000,064768
AMZN,2016-09-22,AMAZON.COM INC,4073362.00000000,804.70000000,805.88900000,794.27000000,794.27000000,064768
AMZN,2016-09-23,AMAZON.COM INC,2350777.00000000,805.75000000,807.75000000,802.12000000,803.13000000,064768
AMZN,2016-09-26,AMAZON.COM INC,2649176.00000000,799.16000000,805.93000000,797.14500000,801.80000000,064768
AMZN,2016-09-27,AMAZON.COM INC,3812930.00000000,816.11000000,816.64000000,801.11000000,801.85000000,064768
AMZN,2016-09-28,AMAZON.COM INC,4418171.00000000,828.72000000,830.14000000,817.03370000,818.00000000,064768
AMZN,2016-09-29,AMAZON.COM INC,4918973.00000000,829.05000000,837.50000000,824.63000000,828.26000000,064768
AMZN,2016-09-30,AMAZON.COM INC,4425478.00000000,837.31000000,839.95000000,832.40000000,832.61000000,064768
AMZN,2016-10-03,AMAZON.COM INC,2764010.00000000,836.74000000,839.86000000,831.25000000,836.00000000,064768
AMZN,2016-10-04,AMAZON.COM INC,2948840.00000000,834.03000000,842.36500000,830.26000000,840.91000000,064768
AMZN,2016-10-05,AMAZON.COM INC,3456636.00000000,844.36000000,845.67000000,836.12000000,838.00000000,064768
AMZN,2016-10-06,AMAZON.COM INC,2681335.00000000,841.66000000,847.21000000,840.60000000,843.70000000,064768
AMZN,2016-10-07,AMAZON.COM INC,2423112.00000000,839.43000000,845.95000000,837.45000000,845.79000000,064768
AMZN,2016-10-10,AMAZON.COM INC,1819724.00000000,841.71000000,845.20000000,840.27000000,843.25000000,064768
AMZN,2016-10-11,AMAZON.COM INC,3584648.00000000,831.00000000,841.29000000,828.35000000,841.02000000,064768
AMZN,2016-10-12,AMAZON.COM INC,2373674.00000000,834.09000000,837.66600000,830.10000000,834.00000000,064768
AMZN,2016-10-13,AMAZON.COM INC,3088844.00000000,829.28000000,831.80000000,821.21000000,829.00000000,064768
AMZN,2016-10-14,AMAZON.COM INC,2994703.00000000,822.96000000,835.74000000,822.96000000,835.08000000,064768
AMZN,2016-10-17,AMAZON.COM INC,3355137.00000000,812.95000000,822.00000000,811.68000000,821.50000000,064768
AMZN,2016-10-18,AMAZON.COM INC,2507218.00000000,817.65000000,823.26000000,815.02000000,822.11000000,064768
AMZN,2016-10-19,AMAZON.COM INC,2086337.00000000,817.69000000,820.67000000,815.17000000,820.40000000,064768
AMZN,2016-10-20,AMAZON.COM INC,3148334.00000000,810.32000000,815.71000000,803.10000000,813.99000000,064768
AMZN,2016-10-21,AMAZON.COM INC,2790354.00000000,818.99000000,819.42000000,809.00000000,809.36000000,064768
AMZN,2016-10-24,AMAZON.COM INC,4052218.00000000,838.09000000,838.30000000,822.21000000,824.95000000,064768
AMZN,2016-10-25,AMAZON.COM INC,3239776.00000000,835.18000000,843.09000000,833.22000000,839.30000000,064768
AMZN,2016-10-26,AMAZON.COM INC,3985249.00000000,822.59000000,833.44000000,820.00000000,832.76000000,064768
AMZN,2016-10-27,AMAZON.COM INC,7156567.00000000,818.36000000,831.72000000,815.43000000,831.24000000,064768
AMZN,2016-10-28,AMAZON.COM INC,10832630.00000000,776.32000000,789.49000000,774.61000000,782.00000000,064768
AMZN,2016-10-31,AMAZON.COM INC,5408996.00000000,789.82000000,793.70000000,780.11000000,781.03000000,064768
AMZN,2016-11-01,AMAZON.COM INC,5300121.00000000,785.41000000,800.84000000,776.71300000,799.00000000,064768
AMZN,2016-11-02,AMAZON.COM INC,4981311.00000000,765.56000000,784.75000000,763.55000000,783.93000000,064768
AMZN,2016-11-03,AMAZON.COM INC,3867205.00000000,767.03000000,777.00000000,764.00000000,765.05000000,064768
AMZN,2016-11-04,AMAZON.COM INC,5115398.00000000,755.05000000,766.00000000,753.23010000,762.79000000,064768
AMZN,2016-11-07,AMAZON.COM INC,5977338.00000000,784.93000000,787.73200000,770.94000000,771.64000000,064768
AMZN,2016-11-08,AMAZON.COM INC,3382350.00000000,787.75000000,791.73990000,779.10000000,784.97000000,064768
AMZN,2016-11-09,AMAZON.COM INC,8555177.00000000,771.88000000,777.50000000,760.09000000,764.00000000,064768
AMZN,2016-11-10,AMAZON.COM INC,12733320.00000000,742.38000000,778.83000000,717.70000000,778.81000000,064768
AMZN,2016-11-11,AMAZON.COM INC,6610022.00000000,739.01000000,743.26000000,728.90000000,735.73000000,064768
AMZN,2016-11-14,AMAZON.COM INC,7300631.00000000,719.07000000,746.00000000,710.10000000,745.51000000,064768
AMZN,2016-11-15,AMAZON.COM INC,6749867.00000000,743.24000000,746.78000000,725.99000000,730.00000000,064768
AMZN,2016-11-16,AMAZON.COM INC,3604217.00000000,746.49000000,749.87000000,735.61000000,739.88000000,064768
AMZN,2016-11-17,AMAZON.COM INC,3662939.00000000,756.40000000,757.50000000,748.00000000,749.32000000,064768
AMZN,2016-11-18,AMAZON.COM INC,4365888.00000000,760.16000000,767.74000000,757.64350000,761.00000000,064768
AMZN,2016-11-21,AMAZON.COM INC,4600908.00000000,780.00000000,780.35000000,765.11000000,766.00000000,064768
AMZN,2016-11-22,AMAZON.COM INC,5306588.00000000,785.33000000,792.40000000,781.00000000,788.17000000,064768
AMZN,2016-11-23,AMAZON.COM INC,3533297.00000000,780.12000000,781.75000000,773.12000000,781.73000000,064768
AMZN,2016-11-25,AMAZON.COM INC,1837068.00000000,780.37000000,786.75000000,777.90000000,786.50000000,064768
AMZN,2016-11-28,AMAZON.COM INC,4383855.00000000,766.77000000,777.00000000,764.24000000,776.99000000,064768
AMZN,2016-11-29,AMAZON.COM INC,3267884.00000000,762.52000000,769.89000000,761.32000000,768.00000000,064768
AMZN,2016-11-30,AMAZON.COM INC,4607152.00000000,750.57000000,768.09000000,750.25000000,762.00000000,064768
AMZN,2016-12-01,AMAZON.COM INC,4650761.00000000,743.65000000,753.37000000,738.03000000,752.41000000,064768
AMZN,2016-12-02,AMAZON.COM INC,3556552.00000000,740.34000000,748.49030000,736.70000000,743.40000000,064768
AMZN,2016-12-05,AMAZON.COM INC,4304728.00000000,759.36000000,761.49000000,742.00000000,745.00000000,064768
AMZN,2016-12-06,AMAZON.COM INC,3792379.00000000,764.72000000,768.24000000,757.25000000,763.99000000,064768
AMZN,2016-12-07,AMAZON.COM INC,3679153.00000000,770.42000000,770.42000000,755.82000000,764.55000000,064768
AMZN,2016-12-08,AMAZON.COM INC,3187047.00000000,767.33000000,773.79000000,765.19000000,771.87000000,064768
AMZN,2016-12-09,AMAZON.COM INC,2464356.00000000,768.66000000,770.25000000,765.34000000,770.00000000,064768
AMZN,2016-12-12,AMAZON.COM INC,2958869.00000000,760.12000000,766.89000000,757.20000000,766.40000000,064768
AMZN,2016-12-13,AMAZON.COM INC,5253129.00000000,774.34000000,782.46000000,762.00000000,764.96000000,064768
AMZN,2016-12-14,AMAZON.COM INC,5446965.00000000,768.82000000,780.86000000,762.81000000,778.25000000,064768
AMZN,2016-12-15,AMAZON.COM INC,3795503.00000000,761.00000000,769.10000000,760.31000000,766.28000000,064768
AMZN,2016-12-16,AMAZON.COM INC,4846155.00000000,757.77000000,765.13000000,754.00000000,765.00000000,064768
AMZN,2016-12-19,AMAZON.COM INC,3107956.00000000,766.00000000,770.50000000,756.16000000,758.89000000,064768
AMZN,2016-12-20,AMAZON.COM INC,2701395.00000000,771.22000000,774.39000000,767.71000000,768.65000000,064768
AMZN,2016-12-21,AMAZON.COM INC,2041288.00000000,770.60000000,771.22000000,765.70000000,770.00000000,064768
AMZN,2016-12-22,AMAZON.COM INC,2521462.00000000,766.34000000,771.21000000,763.02000000,768.12000000,064768
AMZN,2016-12-23,AMAZON.COM INC,1978722.00000000,760.59000000,766.50000000,757.99000000,764.55000000,064768
AMZN,2016-12-27,AMAZON.COM INC,2630692.00000000,771.40000000,774.65000000,761.20000000,763.40000000,064768
AMZN,2016-12-28,AMAZON.COM INC,3282597.00000000,772.13000000,780.00000000,770.50000000,776.25000000,064768
AMZN,2016-12-29,AMAZON.COM INC,3154980.00000000,765.15000000,773.40000000,760.85000000,772.40000000,064768
AMZN,2016-12-30,AMAZON.COM INC,4132707.00000000,749.87000000,767.39990000,748.28000000,766.47000000,064768
AMZN,2017-01-03,AMAZON.COM INC,3519877.00000000,753.67000000,758.75950000,747.70000000,757.92000000,064768
AMZN,2017-01-04,AMAZON.COM INC,2505296.00000000,757.18000000,759.68000000,754.20000000,758.39000000,064768
AMZN,2017-01-05,AMAZON.COM INC,5820195.00000000,780.45000000,782.39990000,760.25570000,761.55000000,064768
AMZN,2017-01-06,AMAZON.COM INC,5981169.00000000,795.99000000,799.44000000,778.48000000,782.36000000,064768
AMZN,2017-01-09,AMAZON.COM INC,3442864.00000000,796.92000000,801.77420000,791.77000000,798.00000000,064768
AMZN,2017-01-10,AMAZON.COM INC,2557640.00000000,795.90000000,798.00000000,789.54340000,796.60000000,064768
AMZN,2017-01-11,AMAZON.COM INC,2986267.00000000,799.02000000,799.50000000,789.51000000,793.66000000,064768
AMZN,2017-01-12,AMAZON.COM INC,4865798.00000000,813.64000000,814.13000000,799.50000000,800.31000000,064768
AMZN,2017-01-13,AMAZON.COM INC,3777135.00000000,817.14000000,821.65000000,811.40000000,814.32000000,064768
AMZN,2017-01-17,AMAZON.COM INC,3668111.00000000,809.72000000,816.00000000,803.44000000,815.70000000,064768
AMZN,2017-01-18,AMAZON.COM INC,2344879.00000000,807.48000000,811.73000000,804.27000000,809.50000000,064768
AMZN,2017-01-19,AMAZON.COM INC,2529569.00000000,809.04000000,813.51000000,807.32000000,810.00000000,064768
AMZN,2017-01-20,AMAZON.COM INC,3373183.00000000,808.33000000,816.02000000,806.26000000,815.28000000,064768
AMZN,2017-01-23,AMAZON.COM INC,2794228.00000000,817.88000000,818.50000000,805.08000000,806.80000000,064768
AMZN,2017-01-24,AMAZON.COM INC,2967753.00000000,822.44000000,823.99000000,814.50000000,822.00000000,064768
AMZN,2017-01-25,AMAZON.COM INC,3931475.00000000,836.52000000,837.41830000,825.28800000,825.79000000,064768
AMZN,2017-01-26,AMAZON.COM INC,3571395.00000000,839.15000000,843.84000000,833.00000000,835.53000000,064768
AMZN,2017-01-27,AMAZON.COM INC,2994700.00000000,835.77000000,839.70000000,829.44000000,839.00000000,064768
AMZN,2017-01-30,AMAZON.COM INC,3681441.00000000,830.38000000,833.50000000,816.38000000,833.00000000,064768
AMZN,2017-01-31,AMAZON.COM INC,3129269.00000000,823.48000000,826.99000000,819.56000000,823.75000000,064768
AMZN,2017-02-01,AMAZON.COM INC,3831319.00000000,832.35000000,833.78000000,824.94000000,829.21000000,064768
AMZN,2017-02-02,AMAZON.COM INC,7043095.00000000,839.95000000,842.49000000,828.26000000,836.59000000,064768
AMZN,2017-02-03,AMAZON.COM INC,10855610.00000000,810.20000000,818.30000000,804.00000000,806.72000000,064768
AMZN,2017-02-06,AMAZON.COM INC,3827284.00000000,807.64000000,810.72000000,803.00000000,809.80000000,064768
AMZN,2017-02-07,AMAZON.COM INC,3463842.00000000,812.50000000,816.16000000,807.50000000,809.31000000,064768
AMZN,2017-02-08,AMAZON.COM INC,2856058.00000000,819.71000000,821.47900000,812.50000000,812.69000000,064768
AMZN,2017-02-09,AMAZON.COM INC,2482464.00000000,821.36000000,825.00000000,819.71000000,821.60000000,064768
AMZN,2017-02-10,AMAZON.COM INC,2427817.00000000,827.46000000,828.00000000,822.85000000,823.82000000,064768
AMZN,2017-02-13,AMAZON.COM INC,4167521.00000000,836.53000000,842.99990000,828.55000000,831.62000000,064768
AMZN,2017-02-14,AMAZON.COM INC,2789377.00000000,836.39000000,838.31000000,831.45220000,837.00000000,064768
AMZN,2017-02-15,AMAZON.COM INC,2960469.00000000,842.70000000,842.81000000,832.82000000,834.00000000,064768
AMZN,2017-02-16,AMAZON.COM INC,2710595.00000000,844.14000000,845.00000000,839.37500000,841.84000000,064768
AMZN,2017-02-17,AMAZON.COM INC,3036616.00000000,845.07000000,847.27000000,840.73000000,842.00000000,064768
AMZN,2017-02-21,AMAZON.COM INC,3506621.00000000,856.44000000,857.98000000,847.25000000,848.84000000,064768
AMZN,2017-02-22,AMAZON.COM INC,2615385.00000000,855.61000000,858.43000000,852.18000000,856.95000000,064768
AMZN,2017-02-23,AMAZON.COM INC,3459287.00000000,852.19000000,860.86000000,848.00000000,857.57000000,064768
AMZN,2017-02-24,AMAZON.COM INC,3684473.00000000,845.24000000,845.81000000,837.75010000,844.69000000,064768
AMZN,2017-02-27,AMAZON.COM INC,2703855.00000000,848.64000000,852.50000000,839.67000000,842.38000000,064768
AMZN,2017-02-28,AMAZON.COM INC,2787892.00000000,845.04000000,854.09000000,842.05000000,851.45000000,064768
AMZN,2017-03-01,AMAZON.COM INC,2758169.00000000,853.08000000,854.83000000,849.01000000,853.05000000,064768
AMZN,2017-03-02,AMAZON.COM INC,2130010.00000000,848.91000000,854.82000000,847.28000000,853.08000000,064768
AMZN,2017-03-03,AMAZON.COM INC,1948195.00000000,849.88000000,851.98500000,846.27000000,847.20000000,064768
AMZN,2017-03-06,AMAZON.COM INC,2609139.00000000,846.61000000,848.49000000,841.12000000,845.23000000,064768
AMZN,2017-03-07,AMAZON.COM INC,2246216.00000000,846.02000000,848.46000000,843.75000000,845.48000000,064768
AMZN,2017-03-08,AMAZON.COM INC,2286974.00000000,850.50000000,853.07000000,846.79000000,848.00000000,064768
AMZN,2017-03-09,AMAZON.COM INC,2043932.00000000,853.00000000,856.39990000,850.31000000,851.00000000,064768
AMZN,2017-03-10,AMAZON.COM INC,2434254.00000000,852.46000000,857.35000000,851.72000000,857.00000000,064768
AMZN,2017-03-13,AMAZON.COM INC,1906941.00000000,854.59000000,855.69000000,851.71000000,851.77000000,064768
AMZN,2017-03-14,AMAZON.COM INC,2129358.00000000,852.53000000,853.75000000,847.55000000,853.55000000,064768
AMZN,2017-03-15,AMAZON.COM INC,2559702.00000000,852.97000000,854.45000000,847.11000000,854.33000000,064768
AMZN,2017-03-16,AMAZON.COM INC,1841507.00000000,853.42000000,855.50000000,850.51000000,855.30000000,064768
AMZN,2017-03-17,AMAZON.COM INC,3383423.00000000,852.31000000,853.83000000,850.64000000,853.49000000,064768
AMZN,2017-03-20,AMAZON.COM INC,2261699.00000000,856.97000000,857.80000000,851.01000000,851.51000000,064768
AMZN,2017-03-21,AMAZON.COM INC,4376927.00000000,843.20000000,862.79500000,841.31000000,858.84000000,064768
AMZN,2017-03-22,AMAZON.COM INC,2652225.00000000,848.06000000,849.37000000,839.05000000,840.43000000,064768
AMZN,2017-03-23,AMAZON.COM INC,1947627.00000000,847.38000000,850.89000000,844.80000000,848.20000000,064768
AMZN,2017-03-24,AMAZON.COM INC,2135812.00000000,845.61000000,851.80000000,843.53000000,851.68000000,064768
AMZN,2017-03-27,AMAZON.COM INC,2754903.00000000,846.82000000,850.30000000,833.50000000,838.07000000,064768
